,URL,Title,Author,Date,Rating,Prep Time,Cook Time,Total Time,Servings,Calories,Carbs,Fat,Protien,Description,Ingredients,Instructions
170,https://www.allrecipes.com/recipe/213078/moms-hearty-beef-stew-with-dumplings/,Mom's Hearty Beef Stew with Dumplings,ambikins,"November 2, 2022",4.7,30 mins,3 hrs 10 mins,3 hrs 40 mins,8,515,15g,65g,30g,My mom's beef stew with dumplings recipe that she's perfected over 25 years. Tender chunks of beef coupled with hearty vegetables in a rich gravy for a soul-warming treat. And Oh! The dumplings!,"['1 tablespoon extra-virgin olive oil', '2 pounds cubed beef stew meat', '1 onion, coarsely chopped', '2 teaspoons steak seasoning (such as Montreal Steak Seasoning®), divided', '2 stalks celery, each cut into 4 pieces', '6 cups water, divided, or as needed', '4 (.85 ounce) packages dry brown gravy mix', '4 carrots, peeled and quartered', '1 small turnip, peeled and quartered', '7 potatoes, peeled and quartered', '1 ½ cups all-purpose flour', '2 teaspoons baking powder', '¾ teaspoon salt', '3 tablespoons shortening', '¾ cup milk']","['Prepare the stew: Heat oil in a large heavy pot or Dutch oven over medium-high heat until oil is shimmering. Add in beef and onion. Sprinkle with 1 teaspoon steak seasoning. Stir meat and onions well and sprinkle with remaining 1 teaspoon steak seasoning. Add celery; cook and stir until meat is browned, about 10 minutes.', 'Pour in 2 cups water, or as needed to just cover meat, onion, and celery. Bring to a boil and stir and scrape browned bits of flavor from the bottom of the pan. Cover, reduce heat, and simmer until the beef is very tender, about 2 hours.', 'Remove meat and celery pieces from the pan. Set meat aside and discard celery.', 'Whisk together gravy mix with 4 cups water in a bowl. Add gravy mixture to the juices in the pot, bring to a boil, and stir meat back into the gravy mixture.', 'Stir in carrots and turnip, cover, and simmer for 20 minutes. Stir in potatoes, cover, and simmer for an additional 20 minutes.', 'Make the dumplings: Mix flour, baking powder, and salt in a bowl. Cut shortening into flour mixture with a pastry cutter or two knives until the mixture looks crumbly. Pour in milk and lightly stir the mixture just until it combines to form a dough.', 'Remove 2 cups of gravy from the pot and reserve. Drop dumplings by heaping tablespoon onto the meat and vegetables in the pot, cover, and simmer for 20 minutes (do not peek until the time is up).', 'Pour reserved gravy back over the dumplings, stir lightly, and serve.']"
171,https://www.allrecipes.com/recipe/15431/beef-and-vegetable-stew/,Beef and Vegetable Stew,Marianne,"August 11, 2023",4.2,15 mins,2 hrs 15 mins,2 hrs 30 mins,6,367,11g,37g,31g,"This hearty beef and vegetable stew is so flavorsome and easy to prep. If you need to feed a crowd, try serving over noodles.","['1 tablespoon vegetable oil', '1 pound cubed beef stew meat, trimmed', '1 onion, thinly sliced', '1 (6 ounce) can tomato paste', '1 (14.5 ounce) can low fat, low sodium beef broth', '3 potatoes, cubed', '1 cup chopped carrots', '1 teaspoon dried thyme', '¼ teaspoon crushed red pepper flakes', '1 sprig fresh rosemary', '1 bay leaf', '10 ounces button mushrooms, quartered', '1 (10 ounce) package frozen green peas, thawed']","['Gather all ingredients.', 'Heat oil in a large pot over medium-high heat. Add beef and cook until browned on all sides, about 10 minutes; remove meat and set aside.', 'Add onion and tomato paste to the same pot; cook and stir until onion is tender, about 5 minutes.', 'Return beef to the pot; stir in beef broth. Reduce heat to low, cover, and simmer until meat is tender, about 1 to 1 1/2 hours.', 'Add potatoes, carrots, thyme, crushed red pepper flakes, rosemary, and bay leaf; simmer, covered, for 45 minutes, adding some water if stew gets too thick.', 'Add mushrooms and peas; cook and stir until heated through, about 10 to 15 minutes.', 'Remove rosemary sprig and bay leaf before serving. Enjoy!']"
172,https://www.allrecipes.com/recipe/45386/chile-colorado/,Chile Colorado,VARISSUL,"November 8, 2023",4.6,20 mins,3 hrs 10 mins,3 hrs 30 mins,12,544,42g,6g,34g,"We make this Chile Colorado for my Mexican husband, who also doesn't like tomatoes in his chile. This is a traditional Mexican-style dish. If you decide to add beans, do it after the chile is finished. Serve with chopped onion, sliced green onion, shredded Cheddar cheese, and sour cream.","['9 New Mexico dry chiles - washed, with stems and seeds removed', '3 cups water', '5 pounds boneless beef chuck roast, trimmed of fat', '½ cup all-purpose flour', '1 tablespoon kosher salt', '1 tablespoon black pepper', '3 tablespoons olive oil', '1 large yellow onion, chopped', '2 cups beef stock, or as needed']","['Gather all ingredients.', 'Place chiles and 3 cups water into a medium stockpot, and bring to a boil. Remove from heat and steep for 30 minutes to soften.', 'Strain into a bowl, reserving the cooking liquid.', 'Place chiles and some of the liquid into a blender, and purée until smooth. Add more liquid as necessary to form a smooth sauce.', 'Pass sauce through a fine mesh strainer to remove any seeds or tough skins; set aside.', 'Cut beef into 1- to 2-inch chunks. Combine flour, salt, and pepper in a medium bowl. Dredge beef chunks in the seasoned flour; set aside.', 'Heat olive oil in a large pot over medium heat. Sauté onion until tender and translucent, about 5 minutes.', 'Add beef chunks a few at a time, so as not to overcrowd the pot, and cook until evenly brown. Remove seared meat, and continue browning the remaining meat. Return reserved seared meat to the pot.', 'Stir in puréed chile mixture. Add beef stock just to cover beef chunks, or to personal preference. Bring to a boil over medium heat. Reduce heat to lowest setting, and simmer for 3 hours, or until meat is tender. If necessary, adjust with more stock during cooking.']"
173,https://www.allrecipes.com/recipe/281995/classic-hearty-beef-stew/,"Classic, Hearty Beef Stew",Matthew Francis,"June 6, 2023",4.7,30 mins,2 hrs 40 mins,3 hrs 10 mins,8,366,9g,32g,28g,"This classic beef stew is rich and hearty with tender beef, lots of vegetables, and fragrant herbs.","['1 (2 pound) boneless beef round steak, cut into 1-inch cubes', 'kosher salt and cracked black pepper to taste', '¼ cup all-purpose flour', '1 tablespoon smoked paprika', '1 tablespoon canola oil', '3 cups chopped onion', '6 cloves garlic, minced', '4 tablespoons tomato paste', '2 cups dry red wine', '1 tablespoon dried thyme', '1 tablespoon dried rosemary', '1 tablespoon herbes de Provence', '3 bay leaves', '2 cups beef broth, or more as needed', '1 tablespoon Worcestershire sauce', '3 cups chopped carrots', '3 cups cubed Yukon Gold potatoes', '1 cup fresh peas', '1 ½ teaspoons chopped fresh rosemary', '1 teaspoon chopped fresh thyme, or to taste']","['Gather all ingredients and preheat the oven to 350 degrees F (175 degrees C).', 'Season beef with salt and pepper in a large bowl. Add flour and paprika and toss until evenly coated.', 'Heat oil in an oven-safe Dutch oven over medium-high heat. Working in batches, sear beef cubes, stirring occasionally, until well-browned, 10 to 11 minutes per batch. Transfer beef to a plate and leave drippings in the pan.', 'Add onions to the drippings; season with salt and pepper. Cook and stir until they begin to caramelize, about 10 minutes. Add garlic and stir until fragrant, about 30 seconds.', 'Stir in tomato paste and cook until it turns brown and begins to caramelize and stick to the bottom of the pan.', 'Pour red wine into the pot and bring to a boil while scraping the browned bits of food off the bottom of the pan with a wooden spoon. Cook until wine is almost evaporated, about 3 minutes.', 'Add dried thyme, dried rosemary, herbes de Provence, and bay leaves. Stir in 2 cups broth and Worcestershire sauce; bring to a boil.', 'Return beef to the pot, then remove from the heat and cover with the lid.', 'Braise stew in the preheated oven until beef is almost tender, about 1 1/2 hours. Remove from the oven.', 'Add carrots, potatoes, and more beef broth if needed. Cover and return to the oven to braise until beef and vegetables are tender, about 30 minutes longer.', 'Discard bay leaves. Stir in peas, fresh rosemary, and fresh thyme. Serve hot.', 'You can use frozen peas instead of fresh.']"
174,https://www.allrecipes.com/recipe/246392/puerto-rican-canned-corned-beef-stew/,Puerto Rican Canned Corned Beef Stew,Guangui,"June 25, 2023",4.8,5 mins,25 mins,30 mins,4,354,21g,15g,26g,"This stew recipe is simple, easy, and quick with corned beef in a can and other common pantry items. The end result is delicious and satisfying. Serve it over white rice with sweet fried plantains on the side.","['1 small potato, peeled and cubed', '2 tablespoons olive oil', '½ cup sweet corn kernels', '2 tablespoons sofrito', '2 cloves garlic', '1 (8 ounce) can tomato sauce', '1 teaspoon dried oregano', '1 large bay leaf', '½ cup water', '1 (12 ounce) can corned beef', 'salt and ground black pepper to taste']","['Bring a small pot of water to a boil. Add potato and cook, uncovered, until slightly tender, about 5 minutes. Drain.', 'Heat oil in a large skillet or Dutch oven over medium-high heat. Add drained potatoes, corn, sofrito, and garlic; cook and stir until fragrant, 2 to 3 minutes. Add tomato sauce, oregano, and bay leaf; cook and stir until flavors combine, 2 to 3 minutes.', 'Add water and bring to a boil. Reduce the heat to medium-low and stir in corned beef; cook until heated through, 6 to 8 minutes.', ""You can use canola oil instead of olive oil. Feel free to use your favorite ingredients instead of what's listed, such as mixed vegetables for the corn. Instead of cubed potatoes, you can fry French fries and add them at the end."", ""You should be able to find sofrito in your grocery store. If not, make a batch at home with your food processor. Blend (in batches) 2 onions, 1/2 pound sweet peppers, 1/2 bunch cilantro, 1/2 cup olive oil, 1/2 cup pimento-stuffed olives, 1 Cubanelle pepper (or green bell pepper), 1/2 head peeled garlic, 2 tablespoons roasted red peppers, 3 recao (culantro) leaves, 2 teaspoons dried oregano, 1 teaspoon capers (optional), 1/2 teaspoon salt, and 1/2 teaspoon ground black pepper. If you don't have all the ingredients, don't sweat it! Just use olive oil, onion, garlic, and peppers with whatever other ingredients you might have.""]"
175,https://www.allrecipes.com/recipe/82160/texas-cowboy-stew/,Texas Cowboy Stew,Glenda Beall,"July 25, 2023",4.7,20 mins,1 hr 10 mins,1 hr 30 mins,10,677,37g,52g,35g,"This easy cowboy stew recipe is hearty and filling with kielbasa sausage, cumin, chiles, and chili powder for some Southwest appeal. It's quick and easy to make on the stovetop but tastes best when simmered all day in a crockpot. Serve with cornbread and a simple green salad.","['2 pounds ground beef', '2 pounds kielbasa sausage, sliced into 1/2 inch pieces', '1 medium onion, chopped', '2 cloves garlic, chopped', '4 cups water', '2 (15.2 ounce) cans whole kernel corn, with liquid', '2 (15 ounce) cans pinto beans, with liquid', '2 (14.5 ounce) cans peeled and diced tomatoes, drained', '1 (14.5 ounce) can diced tomatoes with green chile peppers, with liquid', '1 (10 ounce) package frozen mixed vegetables', '4 medium baking potatoes, peeled and diced', '2 teaspoons ground cumin', '2 teaspoons chili powder', 'salt and pepper to taste']","['Gather all ingredients.', 'Cook ground beef in a large skillet over medium-high heat until crumbly but not yet cooked through, about 5 minutes. Add sausage, onion, and garlic; cook and stir until meat is no longer pink and onion is translucent, 5 to 7 minutes. Drain grease.', 'Transfer beef and sausage mixture to a large pot over medium-low heat. Add water, corn, pinto beans, diced tomatoes, diced tomatoes with chile peppers, and mixed vegetables. Stir in potatoes, cumin, chili powder, salt, and pepper.', 'Cover and simmer, stirring occasionally, for a minimum of 1 hour; the longer it cooks, the better it gets.']"
176,https://www.allrecipes.com/recipe/55610/get-a-husband-brunswick-stew/,Brunswick Stew,RAKESTRAW,"March 6, 2023",4.7,20 mins,3 hrs 15 mins,3 hrs 35 mins,16,380,19g,25g,29g,"This is the best Brunswick stew! An old family recipe that's brimming with pork, beef, and chicken, it may be the best stew you've ever had. If you've had Brunswick stew before, you won't believe how good this version tastes. And if you've never had it, you'll love it.","['1 tablespoon olive oil', '1 cup chopped onions', '2 stalks celery, chopped', '1 ½ pounds ground pork', '1 ½ pounds ground beef', '1 (3 pound) whole cooked chicken, deboned and shredded', '3 (14.5 ounce) cans whole peeled tomatoes with liquid, chopped', '1 cup ketchup', '½ cup hickory-flavored barbecue sauce', '1 teaspoon hot sauce to taste', 'salt and pepper to taste', '1 medium green bell pepper', '3 (14.75 ounce) cans cream style corn']","['This Brunswick stew, full of hearty ingredients and authentic Southern flavor, is a recipe you’ll come back to again and again.', 'Brunswick stew is a tomato-based Southern stew made with meat and vegetables. The budget-friendly dish was originally made with small game meats, but now it is often made with chicken and pork. It is typically enhanced with condiments such as barbecue sauce and ketchup, giving it a sweet and savory flavor that’s impossible to resist.', 'These are the ingredients you’ll need to make this restaurant-worthy Brunswick stew recipe at home:', 'You’ll find the full, step-by-step recipe below — but here’s a brief overview of what you can expect when you make Brunswick stew:', 'Since this hearty Brunswick stew recipe is chock-full of plenty of meat and vegetables, it works as a meal all on its own. However, you might consider pairing the stew with cornbread or crusty bread to soak up all those delicious juices. For instance:', 'Allow your leftover Brunswick stew to cool, then transfer it to an airtight container. Store it in the refrigerator for up to four days. Reheat in the microwave or on the stove.', 'Yes, you can freeze Brunswick stew for up to three months (make sure to leave a little space at the top of the container to account for expansion). Thaw in the refrigerator overnight and reheat in the microwave or on the stove.', '“My family and I absolutely loved this,” says Tabbi Cobb. “I added one can of diced tomatoes with jalapeños and a little extra BBQ sauce.”', '“Excellent,” says Lynn Chambers. “I made this and carried it to a church potluck. They were fighting over the last spoonful. I get requests for it anytime we have a get together. One of the best things about Brunswick Stew is that it can be adjusted according to what you have in your pantry.”', '“Delicious,” raves Hillary Reichwald. “I used leftover pulled pork instead of ground pork. My husband says it’s a keeper.”', 'Editorial contributions by Corey Williams', 'Heat oil in a large stockpot over medium heat. Add onions and celery; cook and stir until translucent, about 5 minutes. Mix in pork and beef; cook and stir until evenly browned and crumbly, about 10 minutes. Do not drain.', 'Add shredded chicken, tomatoes and their liquid, ketchup, barbecue sauce, hot sauce, salt, and pepper. Submerge whole green pepper in the mixture. Reduce the heat to low and cook, stirring occasionally, until thickened, about 2 hours.', 'Stir in corn and continue to cook for 1 hour, or to desired consistency. Remove green pepper; chop and return to the stew or discard.']"
177,https://www.allrecipes.com/recipe/241310/chef-johns-beef-and-barley-stew/,Chef John's Beef and Barley Stew,Chef John,"April 21, 2023",4.9,30 mins,3 hrs 20 mins,3 hrs 50 mins,4,339,14g,27g,25g,"This beautiful bowl of old-fashioned beef barley soup would be perfect for your next superstorm. When it comes to stick-to-your-ribs stews, it doesn't get any better than shank. There's so much gelatin-producing connective tissue that it makes an incredibly satisfying sauce for your meat and grain.","['2 thick slices beef shank', 'kosher salt and ground black pepper to taste', '1 tablespoon vegetable oil', '1 large onion, diced', '4 cloves garlic, minced', '2 tablespoons tomato paste', '4 cups chicken broth, or more as needed', '⅔ cup diced celery', '⅔ cup diced carrots', '¼ teaspoon dried rosemary', '1 bay leaf', '½ cup pearl barley', '1 tablespoon chopped fresh parsley, or to taste', '1 tablespoon freshly grated raw horseradish, or to taste']","['Season beef all over with kosher salt and black pepper.', 'Heat oil in a large pot over high heat. Cook beef in hot oil until browned on all sides, about 10 minutes. Transfer beef to a plate; set aside.', 'Reduce heat to medium and stir onion into the same pot with a pinch of salt. Cook and stir until onion is soft and translucent, 4 to 5 minutes. Add garlic; cook and stir until fragrant, about 1 minute. Add tomato paste; cook and stir until tomato paste is brick red, 2 to 3 minutes. Pour in broth. Add celery, carrots, rosemary, and bay leaf.', 'Return beef with any accumulated juices to the pot; push beef down to cover with cooking liquid. Bring to a simmer, then reduce heat to low. Cover the pot and cook until beef is fork tender, 2 to 3 hours.', 'Remove beef to a large bowl. Pour barley into cooking liquid in the pot; bring to a simmer and cook until barley is tender, about 45 minutes.', 'Return beef to the pot. Cover the pot and cook until heated through, about 10 minutes. Season with salt. Ladle stew into bowls and garnish with parsley and horseradish.']"
178,https://www.allrecipes.com/recipe/25202/beef-stroganoff-iii/,Beef Stroganoff,Donna,"October 25, 2023",4.6,15 mins,1 hr 15 mins,1 hr 30 mins,8,304,23g,6g,17g,"This beef stroganoff is made with beef chuck roast, beef broth, white wine, and sour cream. It is the best I've ever had and well worth the effort. I have been making this recipe for over 20 years! Serve over rice or noodles.","['2 pounds beef chuck roast', '½ teaspoon salt', '½ teaspoon ground black pepper', '4 ounces butter', '4 green onions, sliced (white parts only)', '4 tablespoons all-purpose flour', '1 (10.5 ounce) can condensed beef broth', '1 teaspoon prepared mustard', '1 (6 ounce) can sliced mushrooms, drained', '⅓ cup sour cream', '⅓ cup white wine', 'salt and ground black pepper to taste']","['Remove any fat and gristle from chuck roast; cut into strips 1/2-inch thick by 2-inches long. Season with ½ teaspoon salt and ½ teaspoon pepper.', 'Melt butter in a large skillet over medium heat. Add beef and brown quickly.', 'Push beef to one side of the skillet. Add onions; cook and stir for 3 to 5 minutes, then push to the side with beef.', 'Stir flour into juices on the empty side of the pan. Pour in beef broth and bring to a boil, stirring constantly. Lower the heat and stir in mustard. Cover and simmer for 1 hour or until the beef is tender.', 'Five minutes before serving, stir in mushrooms, sour cream, and white wine. Cook until heated through; season with salt and pepper.', 'Serve over noodles.']"
179,https://www.allrecipes.com/recipe/16311/simple-beef-stroganoff/,Simple Beef Stroganoff,Brenda,"October 25, 2023",4.3,5 mins,15 mins,20 mins,4,679,41g,48g,29g,"This rich and creamy beef stroganoff recipe is made with ground beef and served with egg noodles. It's super simple to prepare, and ready to serve in under 30 minutes making it a great choice for busy weeknights. Garnish with freshly chopped parsley.","['1 (8 ounce) package egg noodles', '1 pound ground beef', '1 (10.5 ounce) can fat-free condensed cream of mushroom soup', '1 tablespoon garlic powder, or to taste', '½ cup sour cream', 'salt and ground black pepper to taste']","[""Homemade stroganoff doesn't have to be hard! This simple ground beef stroganoff comes together in 20 minutes with just six ingredients."", 'Beef stroganoff is an iconic Russian dish that consists of beef in a creamy sauce. According to legend, it was created by chefs who worked for the Stroganov family in the 1800s. The dish is often made with mushrooms and served over rice or egg noodles.', 'Traditional beef stroganoff is made with steak, a roux-based sauce, and sauteed mushrooms. But, as the title suggests, this recipe is simplified. It relies on shortcut ingredients, such as ground beef and canned cream of mushroom soup, to keep the cook time down and to cut down on extra steps.', ""You'll find the full, step-by-step recipe below — but here's a brief overview of what can you can expect when you make this ground beef stroganoff:"", 'Saute ground beef until brown, then drain the fat. Add the canned soup and garlic powder. Simmer for about 10 minutes, then remove from heat. Stir cooked egg noodles and sour cream into the meat mixture. Season with salt and pepper to taste.', 'Since this ground beef stroganoff is a rather heavy dish, you may not need a side dish at all. A simple side salad, though, is a great way to round out your meal and to add a pop of color.', 'Of course, if you want something a little different, you could leave out the egg noodles and serve the ground beef and sauce mixture over white rice or mashed potatoes.', 'Store leftover beef stroganoff in an airtight container in the fridge for up to four days. Reheat in the microwave or on the stove.', ""Unfortunately, cooked egg noodles don't freeze well. If you'd like to freeze this ground beef stroganoff recipe, it's best to prepare it without the noodles. Freeze the beef-sauce mixture in a freezer-safe container for up to three months. Thaw on the stove and stir in cooked egg noodles before serving."", '""My family loved this,"" says Amy Stewart. ""I took a previous reviewer\'s suggestion and added a packet of Hidden Valley Ranch dressing mix, I think this is what made it so delicious! I also threw in a small can of mushrooms. Thanks for the recipe!""', '""This recipe was quick and easy,"" raves one Allrecipes community member. ""It\'s a joy to be able to have a nice dinner on the table in about 30 minutes. This is one recipe that I will certainly use again and again.""', '""This was really good,"" says Stephanie LeBlanc. ""I did make a few changes. I doubled the meat on this recipe and then used some beef broth with flour to cut down on the thickness. I also added a can of cream of onion soup to give it additional flavor.""', 'Editorial contributions by Corey Williams', 'Gather all ingredients.', 'Sauté ground beef in a large skillet over medium heat until browned and crumbly; 5 to 10 minutes.', 'Meanwhile, fill a large pot with lightly salted water and bring to a rapid boil. Cook egg noodles at a boil until tender yet firm to the bite, 7 to 9 minutes. Drain and set aside.', 'Drain and discard any fat from the cooked beef. Stir condensed soup and garlic powder into the beef. Simmer for 10 minutes, stirring occasionally.', 'Remove beef from the heat. Add egg noodles and stir to combine. Stir in sour cream and season with salt and pepper.', 'Serve hot and enjoy!']"
180,https://www.allrecipes.com/recipe/258468/beef-stroganoff-for-instant-pot/,Beef Stroganoff for Instant Pot,Lissa,"January 6, 2023",4.5,20 mins,35 mins,1 hr,8,536,26g,45g,29g,Instant Pot beef stroganoff is truly a one-pot meal! Fork-tender beef and mushrooms are cooked with the egg noodles.,"['2 tablespoons canola oil', '½ onion, diced', '2 teaspoons salt, divided', '2 pounds beef stew meat, cut into 1-inch cubes', '1 teaspoon freshly ground black pepper', '3 cloves garlic, minced', '½ teaspoon dried thyme', '2 tablespoons soy sauce', '3 cups chopped mushrooms', '2 tablespoons all-purpose flour', '3 cups chicken broth', '1 (16 ounce) package wide egg noodles', '¾ cup sour cream, or to taste']","['Turn on a multi-functional pressure cooker (such as an Instant Pot) and select Sauté function. Heat oil for 1 minute.', 'Add onion and 1/2 teaspoon salt to pot; cook and stir until onion begins to soften, 3 to 4 minutes.', 'Sprinkle beef with 1 teaspoon salt and the pepper. Add to the pot. Cook and stir until beef is evenly browned, about 2 minutes.', 'Add garlic and thyme; cook until fragrant, about 30 seconds.', 'Pour in soy sauce. Stir mushrooms into the pot. Stir in flour until incorporated. Stir in chicken broth and remaining 1/2 teaspoon salt.', ""Close and lock the lid. Set to high pressure according to manufacturer's instructions for 10 minutes. Allow 10 to 15 minutes for pressure to build."", 'Release pressure carefully using the quick-release method.', ""Open pot; stir in egg noodles. Close and lock the lid. Set to high pressure according to manufacturer's instructions for 5 minutes."", ""Release pressure naturally for 5 minutes according to manufacturer's instruction. Release remaining pressure using the quick-release method."", 'Open pressure cooker; stir in sour cream.']"
181,https://www.allrecipes.com/recipe/16352/slow-cooker-beef-stroganoff-i/,Slow Cooker Beef Stroganoff,Jessica,"Updated on February 24, 2023",4.4,5 mins,5 hrs,5 hrs 5 mins,4,376,27g,10g,22g,"This crock pot beef stroganoff is an easy variation of a favorite. I used to prepare it the traditional way with sour cream but was out of it one night, so I used cream cheese instead. My husband and I liked it even better! Serve over hot cooked egg noodles or rice.","['1 pound cubed beef stew meat', '1 (10.75 ounce) can condensed golden mushroom soup', '½ cup chopped onion', '¼ cup water', '1 tablespoon Worcestershire sauce', '4 ounces cream cheese']","['Combine beef, soup, onion, water, and Worcestershire sauce in a slow cooker.', 'Cook on Low for 8 hours or High for 5 hours. Stir in cream cheese just before serving.', 'Serve over noodles.']"
182,https://www.allrecipes.com/recipe/219046/rich-and-creamy-beef-stroganoff/,Rich and Creamy Beef Stroganoff,SANFRANCOOK,"September 14, 2023",4.7,15 mins,1 hr 25 mins,1 hr 50 mins,8,567,45g,8g,29g,This beef stroganoff recipe with sour cream is rich and creamy. It uses a roux to create a beef gravy thickened with sour cream and cream cheese. A little bit of zip is added with pepper flakes. Serve over egg noodles.,"['2 (2 pound) beef chuck roast, cut into 1/2-inch thick strips', '½ cup red wine', '1 teaspoon salt, or more to taste', '½ teaspoon ground black pepper, or more to taste', '1 tablespoon extra-virgin olive oil', '½ cup butter, divided', '1 large onion, diced', '3 cloves garlic, minced', '1 cup sliced mushrooms', '¼ cup all-purpose flour', '1 ⅓ cups beef stock', '1 tablespoon Worcestershire sauce', '2 teaspoons crushed red pepper flakes', '1 teaspoon prepared yellow mustard', '1 (3 ounce) package cream cheese, softened', '⅓ cup sour cream']","['Place beef into a large bowl. Stir in red wine, salt, and black pepper. Marinate for 10 minutes, then remove beef and pat dry with a paper towel. Reserve remaining marinade.', 'Heat olive oil in a large skillet over medium heat. Stir in beef; cook and stir until browned, 5 to 7 minutes. Transfer beef to a plate, then drain any remaining grease from the skillet.', 'Melt 2 tablespoons butter in the skillet over medium heat. Stir in onion, garlic, and a pinch of salt. Cook and stir until onion is soft and translucent, 3 to 4 minutes. Transfer onion mixture to the plate with beef; set aside.', 'Melt 2 tablespoons butter in the skillet over medium heat. Add mushrooms; cook and stir until tender, about 10 minutes. Transfer mushrooms to a bowl; set aside.', 'Melt 1/4 cup butter in the skillet over medium heat. Whisk in flour; cook and stir until flour no longer tastes raw, about 4 minutes. Slowly whisk in beef stock. Bring to a boil, stirring constantly, then reduce heat to medium-low.', 'Pour in reserved marinade, Worcestershire sauce, red pepper flakes, and mustard, then add beef and onion mixture. Cover and simmer until meat is tender, about 1 hour. Season with salt and black pepper.', 'Stir in mushrooms, cream cheese, and sour cream about 5 minutes before serving.', 'Please note the differences in cooking time when using the magazine version of this recipe.']"
183,https://www.allrecipes.com/recipe/220059/chef-johns-classic-beef-stroganoff/,Chef John's Classic Beef Stroganoff,Chef John,"March 4, 2023",4.8,15 mins,1 hr 30 mins,1 hr 45 mins,8,307,25g,4g,16g,"This classic beef stroganoff recipe is a fairly lean version, as most recipes call for more cream. This is something you can easily adjust to your tastes. I like a little thicker version, with just enough sauce to coat the meat. Serve over buttered noodles.","['2 pounds beef chuck roast, cut into 1/2-inch thick strips', 'salt and pepper to taste', '1 tablespoon vegetable oil', '8 ounces sliced mushrooms', '½ medium onion, sliced or diced', '1 tablespoon butter', '2 cloves garlic, minced', '1 ½ tablespoons all-purpose flour', '½ cup white wine', '2 cups beef broth, divided', '¾ cup creme fraiche', '1 tablespoon fresh chopped chives', 'salt and pepper to taste']","['Season beef generously with salt and pepper.', 'Heat oil in a large skillet over high heat until nearly smoking. Stir in beef; cook, stirring constantly, for 6 to 7 minutes, until liquid evaporates and meat browns.', 'Remove meat from the pan and set aside. Stir mushrooms, onions, and butter into the pan; cook and stir over medium heat until vegetables are lightly browned.', 'Add garlic and stir for 30 seconds. Stir in flour; cook for 1 to 2 minutes until incorporated. Stir in wine and 1 cup of broth, scraping the bottom of the pan to release any browned bits. Bring to a simmer and cook until the sauce thickens, about 3 to 4 minutes.', 'Return beef to the pan. Stir in remaining cup of broth; bring to a simmer and cook on low heat for about 1 hour, covered, until beef is tender and sauce is thick. Stir every 20 minutes.', 'Stir in crème fraîche. Stir in chives. Season with salt and pepper to taste.', 'Serve hot and enjoy!']"
184,https://www.allrecipes.com/recipe/234799/poor-mans-stroganoff/,Simple Stroganoff,Richard Daggett,"November 2, 2022",4.1,10 mins,20 mins,30 mins,4,810,43g,69g,38g,This simple stroganoff recipe is something I came up with when I was helping to raise six kids. Every penny counted. You can add onions if desired.,"['1 (12 ounce) package egg noodles', '1 pound ground beef', ""1 teaspoon Greek seasoning (such as Cavender's®)"", 'salt and ground black pepper to taste', '1 teaspoon vegetable oil', '1 (16 ounce) package sliced fresh mushrooms', '1 pint sour cream']","['Fill a large pot with lightly salted water and bring to a rapid boil. Cook egg noodles at a boil until tender yet firm to the bite, 7 to 9 minutes; drain.', 'Meanwhile, heat a large skillet over medium-high heat. Add ground beef; cook and stir until browned and crumbly, 5 to 7 minutes. Drain and discard grease. Season beef with Greek seasoning, salt, and pepper.', 'Heat vegetable oil in a separate skillet over medium heat. Add mushrooms; cook and stir until tender, about 5 minutes; add to ground beef.', 'Stir sour cream into ground beef mixture; cook and stir until hot, about 5 minutes. Serve over egg noodles.']"
185,https://www.allrecipes.com/recipe/240773/quick-and-easy-hamburger-stroganoff/,Quick and Easy Hamburger Stroganoff,Allrecipes Test Kitchen,"May 2, 2023",4.5,10 mins,20 mins,30 mins,6,655,30g,68g,28g,This hamburger stroganoff recipe with egg noodles is so quick and easy to make. Everyone loves it!,"['1 (16 ounce) package egg noodles', '2 tablespoons butter', '1 onion, chopped', '1 pound ground beef', '1 tablespoon all-purpose flour', '1 (4.5 ounce) can sliced mushrooms, drained (Optional)', '1 tablespoon garlic salt', ""1 (10.5 ounce) can cream of mushroom soup (such as Campbell's®)"", ""1 (10.5 ounce) can cream of chicken soup (such as Campbell's®)"", '1 cup sour cream']","['Gather all ingredients.', 'Fill a large pot with lightly salted water and bring to a rapid boil. Cook egg noodles at a boil until tender yet firm to the bite, 7 to 9 minutes; drain.', 'Meanwhile, melt butter in a large skillet over medium-high heat. Sauté onion in hot butter until tender and translucent, about 5 minutes. Add ground beef in small chunks; cook and stir beef until browned and crumbly, 5 to 7 minutes.', 'Sprinkle flour over beef mixture; cook and stir for 1 minute. Stir in mushrooms and garlic salt.', 'Pour in mushroom soup and chicken soup; cook and stir until heated through, about 5 minutes.', 'Stir in sour cream until smooth and heated through, 2 to 3 minutes more. Serve beef mixture over cooked egg noodles.']"
